id_bureau,% Abs/Ins,Nom,% Voix/Ins,% Voix/Exp,Nom.1,% Voix/Ins.1,% Voix/Exp.1
44131_14,22.56,MACRON,48.31,68.06,LE PEN,22.67,31.94
44131_15,23.06,MACRON,47.13,67.04,LE PEN,23.17,32.96
44131_16,25.31,MACRON,50.41,74.81,LE PEN,16.98,25.19
44131_17,24.9,MACRON,40.63,59.39,LE PEN,27.79,40.61
44132_1,21.19,MACRON,51.19,70.08,LE PEN,21.85,29.92
44132_2,22.75,MACRON,47.75,67.59,LE PEN,22.9,32.41
44132_3,22.78,MACRON,50.06,71.12,LE PEN,20.33,28.88
44132_4,23.26,MACRON,50.87,72.37,LE PEN,19.42,27.63
44132_5,19.15,MACRON,55.75,74.58,LE PEN,19.01,25.42
44132_6,21.59,MACRON,50.78,71.43,LE PEN,20.31,28.57
44132_7,20.0,MACRON,53.87,73.26,LE PEN,19.66,26.74
44132_8,21.17,MACRON,47.79,66.96,LE PEN,23.59,33.04
44133_1,22.44,MACRON,45.15,65.45,LE PEN,23.83,34.55
44133_2,19.05,MACRON,40.74,56.79,LE PEN,30.99,43.21
44134_1,18.83,MACRON,39.84,54.04,LE PEN,33.88,45.96
44135_1,23.91,MACRON,42.92,60.79,LE PEN,27.68,39.21
44135_2,27.29,MACRON,44.85,67.76,LE PEN,21.34,32.24
44135_3,20.55,MACRON,49.58,67.5,LE PEN,23.88,32.5
44135_4,18.83,MACRON,53.76,71.3,LE PEN,21.64,28.7
44136_1,19.95,MACRON,59.1,77.85,LE PEN,16.81,22.15
44136_2,21.89,MACRON,46.37,65.91,LE PEN,23.99,34.09
44137_1,20.92,MACRON,42.63,59.49,LE PEN,29.03,40.51
44137_2,15.34,MACRON,49.14,63.1,LE PEN,28.74,36.9
44138_1,21.01,MACRON,44.62,63.0,LE PEN,26.2,37.0
44139_1,19.37,MACRON,38.02,53.44,LE PEN,33.13,46.56
44140_1,17.9,MACRON,43.4,58.04,LE PEN,31.37,41.96
44141_1,21.16,MACRON,44.3,61.85,LE PEN,27.33,38.15
44142_1,18.43,MACRON,48.19,65.16,LE PEN,25.77,34.84
44143_1,31.43,MACRON,46.61,78.44,LE PEN,12.81,21.56
44143_2,33.64,MACRON,43.25,74.73,LE PEN,14.62,25.27
44143_3,22.96,MACRON,61.48,88.14,LE PEN,8.27,11.86
44143_4,38.59,MACRON,39.05,73.82,LE PEN,13.85,26.18
44143_5,37.34,MACRON,42.88,75.41,LE PEN,13.98,24.59
44143_6,52.01,MACRON,25.74,62.14,LE PEN,15.68,37.86
44143_7,33.87,MACRON,47.45,79.21,LE PEN,12.45,20.79
44143_8,29.63,MACRON,50.57,78.54,LE PEN,13.82,21.46
44143_9,25.59,MACRON,48.49,72.33,LE PEN,18.55,27.67
44143_1,34.64,MACRON,41.19,71.34,LE PEN,16.55,28.66
44143_11,22.71,MACRON,54.97,80.32,LE PEN,13.47,19.68
44143_12,31.64,MACRON,49.0,79.39,LE PEN,12.72,20.61
44143_13,33.51,MACRON,48.46,80.82,LE PEN,11.5,19.18
44143_14,31.34,MACRON,52.05,83.19,LE PEN,10.52,16.81
44143_15,30.02,MACRON,50.0,80.07,LE PEN,12.45,19.93
44143_16,25.55,MACRON,56.89,86.23,LE PEN,9.08,13.77
44143_17,22.26,MACRON,54.93,81.58,LE PEN,12.4,18.42
44143_18,27.23,MACRON,48.45,74.17,LE PEN,16.88,25.83
44143_19,23.64,MACRON,51.36,74.53,LE PEN,17.55,25.47
44143_2,25.9,MACRON,48.0,72.83,LE PEN,17.9,27.17
44143_21,23.26,MACRON,53.09,79.94,LE PEN,13.32,20.06
44143_22,24.18,MACRON,52.99,78.31,LE PEN,14.67,21.69
44143_23,26.45,MACRON,49.54,76.81,LE PEN,14.95,23.19
44143_24,22.53,MACRON,54.31,81.34,LE PEN,12.46,18.66
44143_25,30.41,MACRON,46.36,74.14,LE PEN,16.17,25.86
44143_26,33.2,MACRON,44.95,75.04,LE PEN,14.95,24.96
44143_27,19.84,MACRON,55.07,75.9,LE PEN,17.48,24.1
44143_28,24.33,MACRON,54.52,79.22,LE PEN,14.3,20.78
44143_29,26.44,MACRON,47.42,69.94,LE PEN,20.38,30.06
44143_3,25.85,MACRON,46.33,68.38,LE PEN,21.43,31.62
44143_31,25.14,MACRON,47.95,70.41,LE PEN,20.16,29.59
44143_32,31.21,MACRON,49.8,81.66,LE PEN,11.18,18.34
44143_33,20.75,MACRON,63.44,88.43,LE PEN,8.3,11.57
44144_1,22.41,MACRON,39.74,54.62,LE PEN,33.02,45.38
44144_2,23.32,MACRON,43.89,63.54,LE PEN,25.19,36.46
44145_1,21.27,MACRON,40.32,57.12,LE PEN,30.26,42.88
44145_2,21.64,MACRON,41.79,61.14,LE PEN,26.57,38.86
44145_3,22.21,MACRON,41.89,61.17,LE PEN,26.6,38.83
44146_1,28.65,MACRON,36.18,55.9,LE PEN,28.54,44.1
44146_2,23.95,MACRON,40.19,58.21,LE PEN,28.86,41.79
44148_1,19.69,MACRON,37.39,50.75,LE PEN,36.28,49.25
44149_1,23.31,MACRON,44.75,63.88,LE PEN,25.3,36.12
44149_2,26.28,MACRON,41.3,64.11,LE PEN,23.12,35.89
44149_3,26.38,MACRON,38.47,59.59,LE PEN,26.08,40.41
44150_1,23.85,MACRON,37.1,57.33,LE PEN,27.62,42.67
44150_2,21.11,MACRON,41.53,59.08,LE PEN,28.77,40.92
44150_3,21.67,MACRON,40.86,59.28,LE PEN,28.07,40.72
44150_4,19.87,MACRON,47.21,64.38,LE PEN,26.12,35.62
44151_1,20.37,MACRON,48.24,66.34,LE PEN,24.47,33.66
44151_2,18.71,MACRON,49.4,67.43,LE PEN,23.86,32.57
44151_3,18.54,MACRON,48.71,65.05,LE PEN,26.18,34.95
44151_4,18.55,MACRON,44.64,59.45,LE PEN,30.46,40.55
44151_5,19.43,MACRON,45.04,61.16,LE PEN,28.61,38.84
44152_1,22.07,MACRON,42.16,60.7,LE PEN,27.3,39.3
44152_2,21.61,MACRON,39.5,56.88,LE PEN,29.95,43.13
44153_1,22.0,MACRON,36.02,50.62,LE PEN,35.13,49.38
44154_1,23.84,MACRON,41.03,60.97,LE PEN,26.27,39.03
44154_2,23.15,MACRON,42.94,64.38,LE PEN,23.76,35.62
44154_3,17.9,MACRON,49.87,66.83,LE PEN,24.76,33.17
44154_4,22.05,MACRON,47.83,68.96,LE PEN,21.53,31.04
44154_5,19.63,MACRON,46.83,64.65,LE PEN,25.61,35.35
44154_6,24.96,MACRON,43.19,63.24,LE PEN,25.11,36.76
44154_7,26.63,MACRON,42.97,64.16,LE PEN,24.0,35.84
44154_8,19.81,MACRON,49.58,67.53,LE PEN,23.83,32.47
44154_9,21.07,MACRON,52.71,71.98,LE PEN,20.52,28.02
44154_1,19.04,MACRON,53.44,71.5,LE PEN,21.3,28.5
44154_11,18.79,MACRON,53.1,70.64,LE PEN,22.07,29.36
44154_12,21.54,MACRON,43.16,61.06,LE PEN,27.53,38.94
44155_1,20.03,MACRON,43.13,59.9,LE PEN,28.87,40.1
44155_2,22.12,MACRON,38.94,55.76,LE PEN,30.9,44.24
44156_1,27.34,MACRON,38.96,58.33,LE PEN,27.83,41.67
44156_2,21.13,MACRON,42.77,59.73,LE PEN,28.83,40.27
44157_1,24.0,MACRON,39.22,54.93,LE PEN,32.17,45.07
44158_1,23.01,MACRON,49.86,70.06,LE PEN,21.31,29.94
44158_2,17.24,MACRON,52.22,69.07,LE PEN,23.39,30.93
44158_3,22.43,MACRON,47.66,69.27,LE PEN,21.14,30.73
44158_4,22.95,MACRON,49.4,71.18,LE PEN,20.0,28.82
44158_5,21.46,MACRON,54.36,75.08,LE PEN,18.04,24.92
44158_6,19.83,MACRON,50.77,69.55,LE PEN,22.22,30.45
44158_7,20.3,MACRON,54.08,72.71,LE PEN,20.3,27.29
44159_1,19.86,MACRON,52.9,73.6,LE PEN,18.98,26.4
44161_1,24.04,MACRON,41.47,59.79,LE PEN,27.89,40.21
44161_2,20.36,MACRON,38.55,51.71,LE PEN,36.0,48.29
44162_1,24.07,MACRON,52.01,75.11,LE PEN,17.24,24.89
44162_2,24.22,MACRON,49.71,73.21,LE PEN,18.19,26.79
44162_3,27.39,MACRON,48.12,72.85,LE PEN,17.94,27.15
44162_4,33.33,MACRON,48.4,79.38,LE PEN,12.57,20.62
44162_5,31.95,MACRON,47.12,74.6,LE PEN,16.04,25.4
44162_6,24.03,MACRON,54.02,78.73,LE PEN,14.6,21.27
44162_7,32.04,MACRON,43.39,69.92,LE PEN,18.66,30.08
44162_8,16.84,MACRON,63.77,82.53,LE PEN,13.5,17.47
44162_9,22.28,MACRON,55.03,78.19,LE PEN,15.35,21.81
44162_1,39.03,MACRON,35.42,64.94,LE PEN,19.12,35.06
44162_11,28.55,MACRON,47.81,74.47,LE PEN,16.39,25.53
44162_12,23.09,MACRON,55.06,78.66,LE PEN,14.94,21.34
44162_13,48.71,MACRON,34.59,75.19,LE PEN,11.41,24.81
44162_14,40.53,MACRON,38.66,72.59,LE PEN,14.6,27.41
44162_15,44.75,MACRON,31.34,65.1,LE PEN,16.8,34.9
44162_16,25.91,MACRON,47.15,72.46,LE PEN,17.92,27.54
44162_17,27.37,MACRON,48.87,74.33,LE PEN,16.88,25.67
44162_18,28.33,MACRON,49.5,78.23,LE PEN,13.77,21.77
44162_19,31.41,MACRON,45.15,75.41,LE PEN,14.72,24.59
44162_2,22.45,MACRON,51.76,74.05,LE PEN,18.14,25.95
44162_21,23.9,MACRON,55.57,78.72,LE PEN,15.02,21.28
44162_22,40.92,MACRON,34.2,68.92,LE PEN,15.42,31.08
44162_23,52.06,MACRON,28.01,63.2,LE PEN,16.31,36.8
44162_24,31.58,MACRON,45.83,75.26,LE PEN,15.06,24.74
44162_25,44.56,MACRON,32.49,64.47,LE PEN,17.9,35.53
44162_26,28.7,MACRON,55.38,83.73,LE PEN,10.76,16.27
44162_27,26.55,MACRON,51.72,77.02,LE PEN,15.43,22.98
44162_28,26.55,MACRON,53.2,79.46,LE PEN,13.75,20.54
44162_29,26.73,MACRON,57.38,86.34,LE PEN,9.08,13.66
44162_3,32.07,MACRON,45.72,75.14,LE PEN,15.13,24.86
44162_31,29.95,MACRON,44.76,70.58,LE PEN,18.66,29.42
44162_32,22.75,MACRON,53.22,77.41,LE PEN,15.53,22.59
44162_33,21.15,MACRON,57.44,79.15,LE PEN,15.13,20.85
44162_34,21.97,MACRON,54.34,77.37,LE PEN,15.9,22.63
44162_35,32.59,MACRON,40.92,67.4,LE PEN,19.79,32.6
44162_36,25.55,MACRON,50.74,75.5,LE PEN,16.46,24.5
44162_37,21.24,MACRON,47.06,66.06,LE PEN,24.18,33.94
44162_38,22.9,MACRON,49.66,71.15,LE PEN,20.14,28.85
44162_39,22.84,MACRON,53.22,75.62,LE PEN,17.16,24.38
44163_1,21.08,MACRON,44.22,62.16,LE PEN,26.92,37.84
44163_2,19.51,MACRON,43.21,58.75,LE PEN,30.34,41.25
44163_3,17.74,MACRON,48.62,64.49,LE PEN,26.77,35.51
44163_4,18.07,MACRON,48.64,67.71,LE PEN,23.19,32.29
44164_1,20.95,MACRON,37.58,52.25,LE PEN,34.34,47.75
44164_2,24.65,MACRON,43.36,63.99,LE PEN,24.4,36.01
44165_1,20.12,MACRON,50.6,69.48,LE PEN,22.23,30.52
44165_2,16.19,MACRON,53.05,69.84,LE PEN,22.91,30.16
44166_1,25.4,MACRON,42.84,64.61,LE PEN,23.47,35.39
44166_2,23.73,MACRON,47.33,69.02,LE PEN,21.24,30.98
44166_3,21.1,MACRON,51.91,74.15,LE PEN,18.1,25.85
44166_4,22.71,MACRON,47.29,68.19,LE PEN,22.06,31.81
44166_5,24.17,MACRON,37.52,55.75,LE PEN,29.77,44.25
44168_1,29.12,MACRON,30.38,47.96,LE PEN,32.96,52.04
44168_2,25.93,MACRON,31.03,47.01,LE PEN,34.99,52.99
44168_3,24.69,MACRON,29.42,44.41,LE PEN,36.83,55.59
44169_1,20.63,MACRON,50.24,70.32,LE PEN,21.2,29.68
44169_2,18.5,MACRON,56.99,74.46,LE PEN,19.55,25.54
44169_3,19.44,MACRON,56.5,75.04,LE PEN,18.8,24.96
44169_4,23.04,MACRON,53.34,74.22,LE PEN,18.53,25.78
44169_5,23.45,MACRON,47.9,68.01,LE PEN,22.54,31.99
44169_6,23.21,MACRON,49.37,70.78,LE PEN,20.38,29.22
44170_1,22.54,MACRON,34.9,48.9,LE PEN,36.46,51.1
44171_1,15.29,MACRON,49.77,65.71,LE PEN,25.98,34.29
44171_2,15.45,MACRON,51.9,68.2,LE PEN,24.2,31.8
44172_1,19.65,MACRON,59.39,80.8,LE PEN,14.12,19.2
44172_2,18.82,MACRON,60.47,80.44,LE PEN,14.7,19.56
44172_3,15.77,MACRON,61.77,79.66,LE PEN,15.77,20.34
44172_4,18.07,MACRON,60.72,79.66,LE PEN,15.5,20.34
44172_5,19.74,MACRON,55.88,76.63,LE PEN,17.04,23.37
44172_6,19.09,MACRON,53.15,70.59,LE PEN,22.15,29.41
44172_7,19.98,MACRON,52.89,73.85,LE PEN,18.73,26.15
44172_8,23.8,MACRON,44.87,65.13,LE PEN,24.02,34.87
44172_9,18.69,MACRON,53.85,71.83,LE PEN,21.12,28.17
44172_1,22.9,MACRON,50.95,72.39,LE PEN,19.43,27.61
44172_11,20.25,MACRON,57.32,77.7,LE PEN,16.46,22.3
44172_12,23.18,MACRON,51.55,72.88,LE PEN,19.18,27.12
44173_1,17.76,MACRON,48.11,64.2,LE PEN,26.83,35.8
44173_2,24.41,MACRON,45.82,68.42,LE PEN,21.15,31.58
44174_1,22.62,MACRON,37.62,52.67,LE PEN,33.81,47.33
44174_2,19.55,MACRON,44.43,60.39,LE PEN,29.15,39.61
44175_1,20.46,MACRON,42.28,59.27,LE PEN,29.05,40.73
44175_2,20.3,MACRON,41.48,58.27,LE PEN,29.7,41.73
44175_3,21.28,MACRON,40.66,57.81,LE PEN,29.67,42.19
44175_4,18.04,MACRON,45.78,61.77,LE PEN,28.33,38.23
44176_1,23.56,MACRON,34.9,53.24,LE PEN,30.64,46.76
44176_2,22.98,MACRON,37.51,54.89,LE PEN,30.83,45.11
44176_3,25.17,MACRON,34.99,51.05,LE PEN,33.55,48.95
44178_1,23.49,MACRON,43.41,64.04,LE PEN,24.38,35.96
44178_2,21.91,MACRON,45.45,64.43,LE PEN,25.09,35.57
44179_1,19.54,MACRON,46.42,64.26,LE PEN,25.82,35.74
44179_2,15.1,MACRON,50.0,65.42,LE PEN,26.43,34.58
44179_3,20.17,MACRON,44.62,61.97,LE PEN,27.38,38.03
44179_4,22.08,MACRON,41.05,58.56,LE PEN,29.05,41.44
44180_1,25.81,MACRON,35.25,51.1,LE PEN,33.73,48.9
44180_2,26.35,MACRON,36.21,53.83,LE PEN,31.05,46.17
44180_3,21.72,MACRON,35.29,49.52,LE PEN,35.97,50.48
44180_4,21.37,MACRON,38.56,52.41,LE PEN,35.02,47.59
44180_5,21.51,MACRON,44.43,61.09,LE PEN,28.3,38.91
44180_6,25.75,MACRON,34.33,51.95,LE PEN,31.76,48.05
44180_7,30.83,MACRON,36.67,56.41,LE PEN,28.33,43.59
44182_1,20.03,MACRON,47.12,64.34,LE PEN,26.12,35.66
44182_2,18.12,MACRON,47.47,62.78,LE PEN,28.15,37.22
44182_3,21.23,MACRON,46.72,64.38,LE PEN,25.85,35.62
44182_4,24.48,MACRON,40.36,58.9,LE PEN,28.17,41.1
44183_1,21.21,MACRON,39.57,54.34,LE PEN,33.25,45.66
44183_2,22.53,MACRON,39.5,55.98,LE PEN,31.06,44.02
44184_1,26.19,MACRON,52.29,78.36,LE PEN,14.44,21.64
44184_2,33.69,MACRON,41.06,69.09,LE PEN,18.37,30.91
44184_3,29.17,MACRON,48.45,74.95,LE PEN,16.19,25.05
44184_4,31.49,MACRON,45.32,71.6,LE PEN,17.98,28.4
44184_5,25.55,MACRON,48.7,72.94,LE PEN,18.07,27.06
44184_6,29.09,MACRON,47.27,74.97,LE PEN,15.79,25.03
44184_7,30.19,MACRON,39.54,62.45,LE PEN,23.78,37.55
44184_8,31.12,MACRON,42.27,68.49,LE PEN,19.45,31.51
44184_9,28.41,MACRON,40.08,63.09,LE PEN,23.45,36.91
44184_1,35.59,MACRON,33.6,61.38,LE PEN,21.14,38.62
44184_11,39.94,MACRON,33.03,61.8,LE PEN,20.42,38.2
44184_12,46.3,MACRON,29.08,60.37,LE PEN,19.09,39.63
44184_13,26.24,MACRON,41.07,61.46,LE PEN,25.76,38.54
44184_14,23.11,MACRON,46.4,66.84,LE PEN,23.02,33.16
44184_15,24.09,MACRON,47.58,69.25,LE PEN,21.13,30.75
44184_16,25.67,MACRON,40.86,60.95,LE PEN,26.18,39.05
44184_17,22.94,MACRON,48.19,70.44,LE PEN,20.22,29.56
44184_18,30.06,MACRON,42.35,67.46,LE PEN,20.42,32.54
44184_19,28.69,MACRON,45.89,73.07,LE PEN,16.92,26.93
44184_2,27.46,MACRON,49.04,75.21,LE PEN,16.16,24.79
44184_21,34.14,MACRON,37.54,65.15,LE PEN,20.08,34.85
44184_22,33.33,MACRON,41.17,68.28,LE PEN,19.13,31.72
44184_23,24.54,MACRON,48.99,72.28,LE PEN,18.79,27.72
44184_24,33.94,MACRON,35.41,60.92,LE PEN,22.71,39.08
44184_25,49.51,MACRON,25.85,59.66,LE PEN,17.48,40.34
44184_26,29.69,MACRON,43.87,70.46,LE PEN,18.39,29.54
44184_27,35.15,MACRON,35.95,63.4,LE PEN,20.75,36.6
44184_28,40.96,MACRON,35.71,65.95,LE PEN,18.44,34.05
44184_29,21.59,MACRON,52.88,74.23,LE PEN,18.36,25.77
44184_3,23.0,MACRON,53.5,76.99,LE PEN,15.99,23.01
44184_31,23.84,MACRON,50.16,73.46,LE PEN,18.12,26.54
44184_32,18.01,MACRON,57.98,78.18,LE PEN,16.18,21.82
44184_33,33.91,MACRON,39.31,68.36,LE PEN,18.2,31.64
44184_34,29.9,MACRON,45.1,71.18,LE PEN,18.27,28.82
44184_35,32.1,MACRON,45.34,75.08,LE PEN,15.05,24.92
44184_36,34.48,MACRON,41.14,71.92,LE PEN,16.06,28.08
44184_37,37.18,MACRON,36.69,65.22,LE PEN,19.57,34.78
44184_38,29.54,MACRON,46.71,74.49,LE PEN,16.0,25.51
44184_39,36.52,MACRON,29.4,52.15,LE PEN,26.97,47.85
44184_4,34.33,MACRON,30.56,51.63,LE PEN,28.63,48.37
44184_41,38.38,MACRON,29.17,52.8,LE PEN,26.08,47.2
44184_42,40.9,MACRON,31.33,59.34,LE PEN,21.46,40.66
44184_43,34.64,MACRON,30.4,54.34,LE PEN,25.54,45.66
44184_44,35.97,MACRON,35.43,63.67,LE PEN,20.22,36.33
44184_45,31.37,MACRON,40.96,66.45,LE PEN,20.68,33.55
44184_46,28.88,MACRON,45.25,71.05,LE PEN,18.44,28.95
44184_47,23.27,MACRON,49.26,70.02,LE PEN,21.09,29.98
44184_48,16.65,MACRON,60.13,79.15,LE PEN,15.84,20.85
44184_49,29.08,MACRON,42.68,68.16,LE PEN,19.94,31.84
44184_5,29.26,MACRON,42.34,67.46,LE PEN,20.43,32.54
44185_1,26.38,MACRON,37.71,56.68,LE PEN,28.82,43.32
44185_2,27.71,MACRON,42.29,64.06,LE PEN,23.73,35.94
44186_1,21.66,MACRON,42.83,60.8,LE PEN,27.61,39.2
44186_2,18.52,MACRON,48.17,64.46,LE PEN,26.56,35.54
44186_3,22.42,MACRON,45.2,64.64,LE PEN,24.72,35.36
44186_4,19.37,MACRON,49.01,66.67,LE PEN,24.5,33.33
44186_5,16.98,MACRON,47.89,65.04,LE PEN,25.74,34.96
44187_1,22.53,MACRON,39.49,56.24,LE PEN,30.73,43.76
44187_2,22.2,MACRON,39.4,56.75,LE PEN,30.03,43.25
44187_3,22.67,MACRON,41.54,59.57,LE PEN,28.19,40.43
44188_1,21.95,MACRON,46.95,64.24,LE PEN,26.14,35.76
44188_2,19.26,MACRON,45.81,60.51,LE PEN,29.9,39.49
44188_3,21.44,MACRON,40.65,56.65,LE PEN,31.11,43.35
44188_4,20.65,MACRON,43.23,60.13,LE PEN,28.67,39.87
44188_5,19.26,MACRON,43.88,60.25,LE PEN,28.95,39.75
44188_6,19.04,MACRON,45.89,61.02,LE PEN,29.32,38.98
44188_7,17.36,MACRON,47.11,62.41,LE PEN,28.37,37.59
44188_8,20.67,MACRON,51.81,71.74,LE PEN,20.41,28.26
44188_9,25.89,MACRON,47.42,69.71,LE PEN,20.61,30.29
44189_1,21.45,MACRON,33.86,49.54,LE PEN,34.49,50.46
44189_2,20.88,MACRON,36.0,54.16,LE PEN,30.47,45.84
44190_1,21.67,MACRON,55.97,78.18,LE PEN,15.62,21.82
44190_2,24.24,MACRON,54.82,78.1,LE PEN,15.37,21.9
44190_3,22.96,MACRON,56.41,79.29,LE PEN,14.73,20.71
44190_4,23.85,MACRON,54.1,77.37,LE PEN,15.82,22.63
44190_5,23.43,MACRON,53.3,76.18,LE PEN,16.67,23.82
44190_6,28.25,MACRON,49.6,76.2,LE PEN,15.49,23.8
44190_7,28.8,MACRON,46.2,72.37,LE PEN,17.64,27.63
44190_8,23.25,MACRON,52.58,77.56,LE PEN,15.22,22.44
44190_9,27.81,MACRON,48.97,74.73,LE PEN,16.56,25.27
44190_1,21.67,MACRON,58.37,80.58,LE PEN,14.07,19.42
44190_11,26.85,MACRON,54.98,83.59,LE PEN,10.79,16.41
44190_12,22.27,MACRON,59.64,84.08,LE PEN,11.3,15.92
44190_13,21.33,MACRON,57.87,81.33,LE PEN,13.29,18.67
44190_14,26.03,MACRON,50.86,75.33,LE PEN,16.65,24.67
44190_15,22.95,MACRON,58.36,81.01,LE PEN,13.68,18.99
44190_16,21.78,MACRON,56.95,79.53,LE PEN,14.66,20.47
44190_17,24.12,MACRON,55.04,79.98,LE PEN,13.78,20.02
44192_1,21.26,MACRON,36.26,52.37,LE PEN,32.97,47.63
44193_1,25.45,MACRON,36.71,53.96,LE PEN,31.32,46.04
44194_1,21.93,MACRON,50.66,70.02,LE PEN,21.69,29.98
44194_2,18.46,MACRON,54.79,72.02,LE PEN,21.29,27.98
44194_3,16.13,MACRON,57.86,73.74,LE PEN,20.6,26.26
44194_4,14.86,MACRON,62.05,78.18,LE PEN,17.32,21.82
44194_5,17.45,MACRON,57.61,76.35,LE PEN,17.85,23.65
44194_6,19.45,MACRON,55.03,73.21,LE PEN,20.14,26.79
44194_7,18.37,MACRON,55.7,73.81,LE PEN,19.77,26.19
44194_8,17.54,MACRON,58.46,75.55,LE PEN,18.92,24.45
44195_1,27.65,MACRON,44.69,69.34,LE PEN,19.77,30.66
44195_2,25.03,MACRON,47.54,69.63,LE PEN,20.73,30.37
44195_3,31.04,MACRON,39.52,63.54,LE PEN,22.68,36.46
44195_4,26.35,MACRON,44.88,69.15,LE PEN,20.02,30.85
44195_5,18.93,MACRON,52.15,70.93,LE PEN,21.37,29.07
44195_6,22.07,MACRON,49.25,68.63,LE PEN,22.51,31.37
44195_7,20.0,MACRON,50.3,69.85,LE PEN,21.72,30.15
44196_1,26.93,MACRON,34.01,52.58,LE PEN,30.68,47.42
44197_1,26.82,MACRON,36.98,55.58,LE PEN,29.55,44.42
44198_1,25.27,MACRON,42.57,62.9,LE PEN,25.11,37.1
44198_2,24.07,MACRON,49.69,71.27,LE PEN,20.03,28.73
44198_3,19.65,MACRON,51.35,69.08,LE PEN,22.98,30.92
44198_4,20.91,MACRON,52.52,73.32,LE PEN,19.11,26.68
44198_5,17.54,MACRON,53.96,72.4,LE PEN,20.57,27.6
44198_6,17.78,MACRON,52.32,68.85,LE PEN,23.67,31.15
44198_7,22.14,MACRON,46.04,66.91,LE PEN,22.77,33.09
44198_8,18.21,MACRON,50.66,70.2,LE PEN,21.5,29.8
44198_9,23.48,MACRON,47.41,68.21,LE PEN,22.09,31.79
44199_1,26.28,MACRON,39.03,57.9,LE PEN,28.38,42.1
44200_1,25.5,MACRON,25.83,40.21,LE PEN,38.41,59.79
44201_1,20.74,MACRON,56.52,77.95,LE PEN,15.98,22.05
44201_2,18.5,MACRON,61.73,83.09,LE PEN,12.56,16.91
44201_3,17.57,MACRON,57.78,77.76,LE PEN,16.52,22.24
44201_4,14.61,MACRON,62.96,80.4,LE PEN,15.35,19.6
44201_5,18.84,MACRON,57.59,78.49,LE PEN,15.78,21.51
44201_6,18.66,MACRON,55.69,74.23,LE PEN,19.33,25.77
44202_1,24.47,MACRON,46.51,67.15,LE PEN,22.76,32.85
44202_2,25.12,MACRON,36.97,55.32,LE PEN,29.86,44.68
44203_1,20.91,MACRON,44.55,61.72,LE PEN,27.62,38.28
44204_1,26.73,MACRON,51.61,76.06,LE PEN,16.24,23.94
44204_2,21.39,MACRON,53.97,74.09,LE PEN,18.87,25.91
44204_3,20.42,MACRON,54.18,73.08,LE PEN,19.95,26.92
44204_4,20.91,MACRON,52.28,72.65,LE PEN,19.68,27.35
44204_5,18.4,MACRON,60.03,78.48,LE PEN,16.46,21.52
44204_6,18.59,MACRON,61.03,81.09,LE PEN,14.23,18.91
44204_7,23.54,MACRON,48.99,70.07,LE PEN,20.93,29.93
44204_8,20.17,MACRON,58.49,78.86,LE PEN,15.68,21.14
44204_9,22.28,MACRON,54.26,75.69,LE PEN,17.43,24.31
44204_1,19.86,MACRON,54.25,75.14,LE PEN,17.95,24.86
44205_1,23.28,MACRON,44.27,64.5,LE PEN,24.37,35.5
44205_2,20.55,MACRON,43.33,60.05,LE PEN,28.82,39.95
44206_1,22.43,MACRON,40.9,56.9,LE PEN,30.97,43.1
44207_1,19.19,MACRON,40.2,56.83,LE PEN,30.53,43.17
44208_1,21.36,MACRON,41.75,59.45,LE PEN,28.48,40.55
44209_1,22.63,MACRON,52.97,74.82,LE PEN,17.83,25.18
44209_2,18.61,MACRON,53.87,74.09,LE PEN,18.84,25.91
44209_3,23.72,MACRON,49.18,70.65,LE PEN,20.43,29.35
44209_4,16.37,MACRON,57.8,75.82,LE PEN,18.43,24.18
44209_5,19.07,MACRON,55.26,75.38,LE PEN,18.05,24.62
44209_6,19.34,MACRON,52.3,69.69,LE PEN,22.75,30.31
44209_7,17.09,MACRON,58.23,76.58,LE PEN,17.81,23.42
44209_8,23.31,MACRON,50.95,72.55,LE PEN,19.28,27.45
44210_1,30.8,MACRON,29.91,48.84,LE PEN,31.33,51.16
44210_2,30.68,MACRON,34.2,55.47,LE PEN,27.45,44.53
44210_3,29.41,MACRON,32.99,52.1,LE PEN,30.33,47.9
44210_4,29.74,MACRON,35.07,56.28,LE PEN,27.24,43.72
44210_5,20.13,MACRON,32.41,45.57,LE PEN,38.72,54.43
44210_6,24.75,MACRON,36.74,53.49,LE PEN,31.94,46.51
44211_1,27.91,MACRON,45.05,69.02,LE PEN,20.22,30.98
44211_2,22.54,MACRON,40.97,59.82,LE PEN,27.52,40.18
44211_3,24.4,MACRON,46.63,67.14,LE PEN,22.82,32.86
44211_4,19.38,MACRON,50.6,68.97,LE PEN,22.76,31.03
44211_5,22.81,MACRON,42.59,60.22,LE PEN,28.14,39.78
44212_1,24.61,MACRON,48.59,70.3,LE PEN,20.53,29.7
44212_2,20.79,MACRON,51.24,71.14,LE PEN,20.79,28.86
44212_3,17.72,MACRON,50.0,65.99,LE PEN,25.76,34.01
44212_4,23.44,MACRON,50.0,71.2,LE PEN,20.22,28.8
44212_5,17.78,MACRON,54.76,73.42,LE PEN,19.82,26.58
44212_6,17.0,MACRON,51.0,68.03,LE PEN,23.97,31.97
44212_7,21.87,MACRON,47.37,67.1,LE PEN,23.23,32.9
44213_1,21.63,MACRON,49.63,69.02,LE PEN,22.27,30.98
44213_2,25.21,MACRON,44.26,67.53,LE PEN,21.28,32.47
